,Date,Area,Industrial,Electric,Fuel,Residential
0,2019-04-01,U.S.,667363.0,724048.0,3999.0,327124.0
1,2019-04-01,U.S.,667363.0,724048.0,156211.0,327124.0
2,2019-03-01,U.S.,740796.0,792262.0,4133.0,685904.0
3,2019-03-01,U.S.,740796.0,792262.0,160122.0,685904.0
4,2019-02-01,U.S.,710003.0,769182.0,3733.0,805830.0
5,2019-02-01,U.S.,710003.0,769182.0,144508.0,805830.0
6,2019-01-01,U.S.,791035.0,834116.0,4133.0,949438.0
7,2019-01-01,U.S.,791035.0,834116.0,158333.0,949438.0
8,2018-12-01,U.S.,755975.0,743958.0,3684.0,762819.0
9,2018-12-01,U.S.,755975.0,743958.0,158426.0,762819.0
10,2018-11-01,U.S.,726304.0,756296.0,3565.0,595468.0
11,2018-11-01,U.S.,726304.0,756296.0,152972.0,595468.0
12,2018-10-01,U.S.,671454.0,894986.0,3684.0,254554.0
13,2018-10-01,U.S.,671454.0,894986.0,155870.0,254554.0
14,2018-09-01,U.S.,646642.0,1044507.0,3565.0,112072.0
15,2018-09-01,U.S.,646642.0,1044507.0,149499.0,112072.0
16,2018-08-01,U.S.,657898.0,1195340.0,3684.0,99325.0
17,2018-08-01,U.S.,657898.0,1195340.0,152432.0,99325.0
18,2018-07-01,U.S.,654616.0,1235633.0,3684.0,105470.0
19,2018-07-01,U.S.,654616.0,1235633.0,149155.0,105470.0
20,2018-06-01,U.S.,638919.0,952471.0,3565.0,118892.0
21,2018-06-01,U.S.,638919.0,952471.0,141513.0,118892.0
22,2018-05-01,U.S.,660292.0,853201.0,3684.0,167909.0
23,2018-05-01,U.S.,660292.0,853201.0,145394.0,167909.0
24,2018-04-01,U.S.,686787.0,707388.0,3565.0,438565.0
25,2018-04-01,U.S.,686787.0,707388.0,139203.0,438565.0
26,2018-03-01,U.S.,726891.0,755400.0,3684.0,656263.0
27,2018-03-01,U.S.,726891.0,755400.0,143224.0,656263.0
28,2018-02-01,U.S.,689088.0,701253.0,3327.0,686844.0
29,2018-02-01,U.S.,689088.0,701253.0,127773.0,686844.0
30,2018-01-01,U.S.,770972.0,785260.0,3684.0,975802.0
31,2018-01-01,U.S.,770972.0,785260.0,138588.0,975802.0
32,2017-12-01,U.S.,761315.0,768229.0,4133.0,821617.0
33,2017-12-01,U.S.,761315.0,768229.0,141191.0,821617.0
34,2017-11-01,U.S.,696113.0,662814.0,3999.0,467638.0
35,2017-11-01,U.S.,696113.0,662814.0,135832.0,467638.0
36,2017-10-01,U.S.,657005.0,779799.0,4133.0,205068.0
37,2017-10-01,U.S.,657005.0,779799.0,136654.0,205068.0
38,2017-09-01,U.S.,616109.0,862068.0,3999.0,114548.0
39,2017-09-01,U.S.,616109.0,862068.0,130422.0,114548.0
40,2017-08-01,U.S.,637549.0,1033682.0,4133.0,103832.0
41,2017-08-01,U.S.,637549.0,1033682.0,132781.0,103832.0
42,2017-07-01,U.S.,623935.0,1074275.0,4133.0,107423.0
43,2017-07-01,U.S.,623935.0,1074275.0,132813.0,107423.0
44,2017-06-01,U.S.,614517.0,854087.0,3999.0,124038.0
45,2017-06-01,U.S.,614517.0,854087.0,126972.0,124038.0
46,2017-05-01,U.S.,628595.0,706151.0,4133.0,199451.0
47,2017-05-01,U.S.,628595.0,706151.0,130181.0,199451.0
48,2017-04-01,U.S.,632002.0,623889.0,3999.0,278910.0
49,2017-04-01,U.S.,632002.0,623889.0,126192.0,278910.0
50,2017-03-01,U.S.,696841.0,678970.0,4133.0,579768.0
51,2017-03-01,U.S.,696841.0,678970.0,130260.0,579768.0
52,2017-02-01,U.S.,650397.0,558740.0,3733.0,579313.0
53,2017-02-01,U.S.,650397.0,558740.0,114964.0,579313.0
54,2017-01-01,U.S.,734820.0,647362.0,4133.0,830679.0
55,2017-01-01,U.S.,734820.0,647362.0,126208.0,830679.0
56,2016-12-01,U.S.,734194.0,670787.0,3560.0,794164.0
57,2016-12-01,U.S.,734194.0,670787.0,128282.0,794164.0
58,2016-11-01,U.S.,654119.0,662046.0,3445.0,379746.0
59,2016-11-01,U.S.,654119.0,662046.0,125558.0,379746.0
60,2016-10-01,U.S.,622720.0,743796.0,3560.0,187385.0
61,2016-10-01,U.S.,622720.0,743796.0,128669.0,187385.0
62,2016-09-01,U.S.,603868.0,915286.0,3445.0,109782.0
63,2016-09-01,U.S.,603868.0,915286.0,125008.0,109782.0
64,2016-08-01,U.S.,627541.0,1151236.0,3560.0,100455.0
65,2016-08-01,U.S.,627541.0,1151236.0,130037.0,100455.0
66,2016-07-01,U.S.,616480.0,1139968.0,3560.0,106420.0
67,2016-07-01,U.S.,616480.0,1139968.0,131076.0,106420.0
68,2016-06-01,U.S.,590392.0,970308.0,3445.0,122640.0
69,2016-06-01,U.S.,590392.0,970308.0,125818.0,122640.0
70,2016-05-01,U.S.,612675.0,804431.0,3560.0,193922.0
71,2016-05-01,U.S.,612675.0,804431.0,131270.0,193922.0
72,2016-04-01,U.S.,620045.0,718893.0,3445.0,328059.0
73,2016-04-01,U.S.,620045.0,718893.0,128499.0,328059.0
74,2016-03-01,U.S.,662694.0,744765.0,3560.0,455001.0
75,2016-03-01,U.S.,662694.0,744765.0,132875.0,455001.0
76,2016-02-01,U.S.,662790.0,689800.0,3330.0,690077.0
77,2016-02-01,U.S.,662790.0,689800.0,125722.0,690077.0
78,2016-01-01,U.S.,721171.0,773954.0,3560.0,878936.0
79,2016-01-01,U.S.,721171.0,773954.0,132516.0,878936.0
80,2015-12-01,U.S.,674532.0,768606.0,3345.0,590911.0
81,2015-12-01,U.S.,674532.0,768606.0,133407.0,590911.0
82,2015-11-01,U.S.,638537.0,732413.0,3238.0,406610.0
83,2015-11-01,U.S.,638537.0,732413.0,129096.0,406610.0
84,2015-10-01,U.S.,612994.0,791541.0,3345.0,201540.0
85,2015-10-01,U.S.,612994.0,791541.0,133961.0,201540.0
86,2015-09-01,U.S.,579061.0,895044.0,3238.0,108491.0
87,2015-09-01,U.S.,579061.0,895044.0,130591.0,108491.0
88,2015-08-01,U.S.,599867.0,1026590.0,3345.0,102855.0
89,2015-08-01,U.S.,599867.0,1026590.0,134098.0,102855.0
90,2015-07-01,U.S.,591900.0,1045542.0,3345.0,108160.0
91,2015-07-01,U.S.,591900.0,1045542.0,133945.0,108160.0
92,2015-06-01,U.S.,574682.0,886475.0,3238.0,124066.0
93,2015-06-01,U.S.,574682.0,886475.0,129215.0,124066.0
94,2015-05-01,U.S.,602843.0,734486.0,3345.0,177570.0
95,2015-05-01,U.S.,602843.0,734486.0,133834.0,177570.0
96,2015-04-01,U.S.,607933.0,664276.0,3238.0,319285.0
97,2015-04-01,U.S.,607933.0,664276.0,131408.0,319285.0
98,2015-03-01,U.S.,661612.0,708731.0,3345.0,633081.0
99,2015-03-01,U.S.,661612.0,708731.0,133856.0,633081.0
100,2015-02-01,U.S.,659623.0,648343.0,3022.0,902364.0
101,2015-02-01,U.S.,659623.0,648343.0,120370.0,902364.0
102,2015-01-01,U.S.,718319.0,711324.0,3345.0,937954.0
103,2015-01-01,U.S.,718319.0,711324.0,132608.0,937954.0
104,2014-12-01,U.S.,690112.0,638769.0,2997.0,716907.0
105,2014-12-01,U.S.,690112.0,638769.0,132541.0,716907.0
106,2014-11-01,U.S.,659624.0,600392.0,2900.0,543538.0
107,2014-11-01,U.S.,659624.0,600392.0,127279.0,543538.0
108,2014-10-01,U.S.,609917.0,703390.0,2997.0,212079.0
109,2014-10-01,U.S.,609917.0,703390.0,132368.0,212079.0
110,2014-09-01,U.S.,590989.0,770947.0,2900.0,121736.0
111,2014-09-01,U.S.,590989.0,770947.0,126840.0,121736.0
112,2014-08-01,U.S.,608533.0,897806.0,2997.0,105187.0
113,2014-08-01,U.S.,608533.0,897806.0,131115.0,105187.0
114,2014-07-01,U.S.,605051.0,843303.0,2997.0,112785.0
115,2014-07-01,U.S.,605051.0,843303.0,130405.0,112785.0
116,2014-06-01,U.S.,585811.0,720750.0,2900.0,125596.0
117,2014-06-01,U.S.,585811.0,720750.0,123570.0,125596.0
118,2014-05-01,U.S.,606067.0,646929.0,2997.0,203456.0
119,2014-05-01,U.S.,606067.0,646929.0,127034.0,203456.0
120,2014-04-01,U.S.,627785.0,548899.0,2900.0,356142.0
121,2014-04-01,U.S.,627785.0,548899.0,123603.0,356142.0
122,2014-03-01,U.S.,680634.0,560808.0,2997.0,699921.0
123,2014-03-01,U.S.,680634.0,560808.0,124673.0,699921.0
124,2014-02-01,U.S.,659190.0,551109.0,2707.0,852927.0
125,2014-02-01,U.S.,659190.0,551109.0,111800.0,852927.0
126,2014-01-01,U.S.,722327.0,662881.0,2997.0,1037197.0
127,2014-01-01,U.S.,722327.0,662881.0,120915.0,1037197.0
128,2013-12-01,U.S.,706724.0,668792.0,2552.0,848195.0
129,2013-12-01,U.S.,706724.0,668792.0,126358.0,848195.0
130,2013-11-01,U.S.,652358.0,601019.0,2469.0,517529.0
131,2013-11-01,U.S.,652358.0,601019.0,124369.0,517529.0
132,2013-10-01,U.S.,611884.0,637038.0,2552.0,222668.0
133,2013-10-01,U.S.,611884.0,637038.0,127212.0,222668.0
134,2013-09-01,U.S.,575038.0,751482.0,2469.0,117803.0
135,2013-09-01,U.S.,575038.0,751482.0,122736.0,117803.0
136,2013-08-01,U.S.,591603.0,900530.0,2552.0,107731.0
137,2013-08-01,U.S.,591603.0,900530.0,127158.0,107731.0
138,2013-07-01,U.S.,577915.0,911124.0,2552.0,111509.0
139,2013-07-01,U.S.,577915.0,911124.0,127432.0,111509.0
140,2013-06-01,U.S.,563890.0,737150.0,2469.0,127659.0
141,2013-06-01,U.S.,563890.0,737150.0,120934.0,127659.0
142,2013-05-01,U.S.,592942.0,614808.0,2552.0,193222.0
143,2013-05-01,U.S.,592942.0,614808.0,125149.0,193222.0
144,2013-04-01,U.S.,600591.0,564827.0,2469.0,366420.0
145,2013-04-01,U.S.,600591.0,564827.0,121527.0,366420.0
146,2013-03-01,U.S.,654009.0,603910.0,2552.0,662262.0
147,2013-03-01,U.S.,654009.0,603910.0,123977.0,662262.0
148,2013-02-01,U.S.,622193.0,568388.0,2305.0,750082.0
149,2013-02-01,U.S.,622193.0,568388.0,112282.0,750082.0
150,2013-01-01,U.S.,676303.0,631685.0,2552.0,872291.0
151,2013-01-01,U.S.,676303.0,631685.0,123951.0,872291.0
152,2012-12-01,U.S.,649613.0,599502.0,2538.0,670344.0
153,2012-12-01,U.S.,649613.0,599502.0,118880.0,670344.0
154,2012-11-01,U.S.,617247.0,579745.0,2457.0,482134.0
155,2012-11-01,U.S.,617247.0,579745.0,116074.0,482134.0
156,2012-10-01,U.S.,602786.0,669195.0,2538.0,240105.0
