,Date,Area,Fuel
0,2019-04-01,U.S.,3999.0
1,2019-03-01,U.S.,4133.0
2,2019-02-01,U.S.,3733.0
3,2019-01-01,U.S.,4133.0
4,2018-12-01,U.S.,3684.0
5,2018-11-01,U.S.,3565.0
6,2018-10-01,U.S.,3684.0
7,2018-09-01,U.S.,3565.0
8,2018-08-01,U.S.,3684.0
9,2018-07-01,U.S.,3684.0
10,2018-06-01,U.S.,3565.0
11,2018-05-01,U.S.,3684.0
12,2018-04-01,U.S.,3565.0
13,2018-03-01,U.S.,3684.0
14,2018-02-01,U.S.,3327.0
15,2018-01-01,U.S.,3684.0
16,2017-12-01,U.S.,4133.0
17,2017-11-01,U.S.,3999.0
18,2017-10-01,U.S.,4133.0
19,2017-09-01,U.S.,3999.0
20,2017-08-01,U.S.,4133.0
21,2017-07-01,U.S.,4133.0
22,2017-06-01,U.S.,3999.0
23,2017-05-01,U.S.,4133.0
24,2017-04-01,U.S.,3999.0
25,2017-03-01,U.S.,4133.0
26,2017-02-01,U.S.,3733.0
27,2017-01-01,U.S.,4133.0
28,2016-12-01,U.S.,3560.0
29,2016-11-01,U.S.,3445.0
30,2016-10-01,U.S.,3560.0
31,2016-09-01,U.S.,3445.0
32,2016-08-01,U.S.,3560.0
33,2016-07-01,U.S.,3560.0
34,2016-06-01,U.S.,3445.0
35,2016-05-01,U.S.,3560.0
36,2016-04-01,U.S.,3445.0
37,2016-03-01,U.S.,3560.0
38,2016-02-01,U.S.,3330.0
39,2016-01-01,U.S.,3560.0
40,2015-12-01,U.S.,3345.0
41,2015-11-01,U.S.,3238.0
42,2015-10-01,U.S.,3345.0
43,2015-09-01,U.S.,3238.0
44,2015-08-01,U.S.,3345.0
45,2015-07-01,U.S.,3345.0
46,2015-06-01,U.S.,3238.0
47,2015-05-01,U.S.,3345.0
48,2015-04-01,U.S.,3238.0
49,2015-03-01,U.S.,3345.0
50,2015-02-01,U.S.,3022.0
51,2015-01-01,U.S.,3345.0
52,2014-12-01,U.S.,2997.0
53,2014-11-01,U.S.,2900.0
54,2014-10-01,U.S.,2997.0
55,2014-09-01,U.S.,2900.0
56,2014-08-01,U.S.,2997.0
57,2014-07-01,U.S.,2997.0
58,2014-06-01,U.S.,2900.0
59,2014-05-01,U.S.,2997.0
60,2014-04-01,U.S.,2900.0
61,2014-03-01,U.S.,2997.0
62,2014-02-01,U.S.,2707.0
63,2014-01-01,U.S.,2997.0
64,2013-12-01,U.S.,2552.0
65,2013-11-01,U.S.,2469.0
66,2013-10-01,U.S.,2552.0
67,2013-09-01,U.S.,2469.0
68,2013-08-01,U.S.,2552.0
69,2013-07-01,U.S.,2552.0
70,2013-06-01,U.S.,2469.0
71,2013-05-01,U.S.,2552.0
72,2013-04-01,U.S.,2469.0
73,2013-03-01,U.S.,2552.0
74,2013-02-01,U.S.,2305.0
75,2013-01-01,U.S.,2552.0
76,2012-12-01,U.S.,2538.0
77,2012-11-01,U.S.,2457.0
78,2012-10-01,U.S.,2538.0
79,2012-09-01,U.S.,2457.0
80,2012-08-01,U.S.,2538.0
81,2012-07-01,U.S.,2538.0
82,2012-06-01,U.S.,2457.0
83,2012-05-01,U.S.,2538.0
84,2012-04-01,U.S.,2457.0
85,2012-03-01,U.S.,2538.0
86,2012-02-01,U.S.,2375.0
87,2012-01-01,U.S.,2538.0
88,2011-12-01,U.S.,2546.0
89,2011-11-01,U.S.,2464.0
