,Date,Area,Consumption(Bscf)
0,2019-04-01,U.S.,3.999
1,2019-03-01,U.S.,4.133
2,2019-02-01,U.S.,3.733
3,2019-01-01,U.S.,4.133
4,2018-12-01,U.S.,3.684
5,2018-11-01,U.S.,3.565
6,2018-10-01,U.S.,3.684
7,2018-09-01,U.S.,3.565
8,2018-08-01,U.S.,3.684
9,2018-07-01,U.S.,3.684
10,2018-06-01,U.S.,3.565
11,2018-05-01,U.S.,3.684
12,2018-04-01,U.S.,3.565
13,2018-03-01,U.S.,3.684
14,2018-02-01,U.S.,3.327
15,2018-01-01,U.S.,3.684
16,2017-12-01,U.S.,4.133
17,2017-11-01,U.S.,3.999
18,2017-10-01,U.S.,4.133
19,2017-09-01,U.S.,3.999
20,2017-08-01,U.S.,4.133
21,2017-07-01,U.S.,4.133
22,2017-06-01,U.S.,3.999
23,2017-05-01,U.S.,4.133
24,2017-04-01,U.S.,3.999
25,2017-03-01,U.S.,4.133
26,2017-02-01,U.S.,3.733
27,2017-01-01,U.S.,4.133
28,2016-12-01,U.S.,3.56
29,2016-11-01,U.S.,3.445
30,2016-10-01,U.S.,3.56
31,2016-09-01,U.S.,3.445
32,2016-08-01,U.S.,3.56
33,2016-07-01,U.S.,3.56
34,2016-06-01,U.S.,3.445
35,2016-05-01,U.S.,3.56
36,2016-04-01,U.S.,3.445
37,2016-03-01,U.S.,3.56
38,2016-02-01,U.S.,3.33
39,2016-01-01,U.S.,3.56
40,2015-12-01,U.S.,3.345
41,2015-11-01,U.S.,3.238
42,2015-10-01,U.S.,3.345
43,2015-09-01,U.S.,3.238
44,2015-08-01,U.S.,3.345
45,2015-07-01,U.S.,3.345
46,2015-06-01,U.S.,3.238
47,2015-05-01,U.S.,3.345
48,2015-04-01,U.S.,3.238
49,2015-03-01,U.S.,3.345
50,2015-02-01,U.S.,3.022
51,2015-01-01,U.S.,3.345
52,2014-12-01,U.S.,2.997
53,2014-11-01,U.S.,2.9
54,2014-10-01,U.S.,2.997
55,2014-09-01,U.S.,2.9
56,2014-08-01,U.S.,2.997
57,2014-07-01,U.S.,2.997
58,2014-06-01,U.S.,2.9
59,2014-05-01,U.S.,2.997
60,2014-04-01,U.S.,2.9
61,2014-03-01,U.S.,2.997
62,2014-02-01,U.S.,2.707
63,2014-01-01,U.S.,2.997
64,2013-12-01,U.S.,2.552
65,2013-11-01,U.S.,2.469
66,2013-10-01,U.S.,2.552
67,2013-09-01,U.S.,2.469
68,2013-08-01,U.S.,2.552
69,2013-07-01,U.S.,2.552
70,2013-06-01,U.S.,2.469
71,2013-05-01,U.S.,2.552
72,2013-04-01,U.S.,2.469
73,2013-03-01,U.S.,2.552
74,2013-02-01,U.S.,2.305
75,2013-01-01,U.S.,2.552
76,2012-12-01,U.S.,2.538
77,2012-11-01,U.S.,2.457
78,2012-10-01,U.S.,2.538
79,2012-09-01,U.S.,2.457
80,2012-08-01,U.S.,2.538
81,2012-07-01,U.S.,2.538
82,2012-06-01,U.S.,2.457
83,2012-05-01,U.S.,2.538
84,2012-04-01,U.S.,2.457
85,2012-03-01,U.S.,2.538
86,2012-02-01,U.S.,2.375
87,2012-01-01,U.S.,2.538
88,2011-12-01,U.S.,2.546
89,2011-11-01,U.S.,2.464
90,2011-10-01,U.S.,2.546
91,2011-09-01,U.S.,2.464
92,2011-08-01,U.S.,2.546
93,2011-07-01,U.S.,2.546
94,2011-06-01,U.S.,2.464
95,2011-05-01,U.S.,2.546
96,2011-04-01,U.S.,2.464
97,2011-03-01,U.S.,2.546
98,2011-02-01,U.S.,2.299
99,2011-01-01,U.S.,2.546
100,2010-12-01,U.S.,2.434
101,2010-11-01,U.S.,2.356
102,2010-10-01,U.S.,2.434
103,2010-09-01,U.S.,2.356
104,2010-08-01,U.S.,2.434
105,2010-07-01,U.S.,2.434
106,2010-06-01,U.S.,2.356
107,2010-05-01,U.S.,2.434
108,2010-04-01,U.S.,2.356
109,2010-03-01,U.S.,2.434
110,2010-02-01,U.S.,2.199
111,2010-01-01,U.S.,2.434
112,2009-12-01,U.S.,2.315
113,2009-11-01,U.S.,2.241
114,2009-10-01,U.S.,2.315
115,2009-09-01,U.S.,2.241
116,2009-08-01,U.S.,2.315
117,2009-07-01,U.S.,2.315
118,2009-06-01,U.S.,2.241
119,2009-05-01,U.S.,2.315
120,2009-04-01,U.S.,2.241
121,2009-03-01,U.S.,2.315
122,2009-02-01,U.S.,2.091
