,Date,Area,Industrial
0,2019-04-01,U.S.,667363.0
1,2019-03-01,U.S.,740796.0
2,2019-02-01,U.S.,710003.0
3,2019-01-01,U.S.,791035.0
4,2018-12-01,U.S.,755975.0
5,2018-11-01,U.S.,726304.0
6,2018-10-01,U.S.,671454.0
7,2018-09-01,U.S.,646642.0
8,2018-08-01,U.S.,657898.0
9,2018-07-01,U.S.,654616.0
10,2018-06-01,U.S.,638919.0
11,2018-05-01,U.S.,660292.0
12,2018-04-01,U.S.,686787.0
13,2018-03-01,U.S.,726891.0
14,2018-02-01,U.S.,689088.0
15,2018-01-01,U.S.,770972.0
16,2017-12-01,U.S.,761315.0
17,2017-11-01,U.S.,696113.0
18,2017-10-01,U.S.,657005.0
19,2017-09-01,U.S.,616109.0
20,2017-08-01,U.S.,637549.0
21,2017-07-01,U.S.,623935.0
22,2017-06-01,U.S.,614517.0
23,2017-05-01,U.S.,628595.0
24,2017-04-01,U.S.,632002.0
25,2017-03-01,U.S.,696841.0
26,2017-02-01,U.S.,650397.0
27,2017-01-01,U.S.,734820.0
28,2016-12-01,U.S.,734194.0
29,2016-11-01,U.S.,654119.0
30,2016-10-01,U.S.,622720.0
31,2016-09-01,U.S.,603868.0
32,2016-08-01,U.S.,627541.0
33,2016-07-01,U.S.,616480.0
34,2016-06-01,U.S.,590392.0
35,2016-05-01,U.S.,612675.0
36,2016-04-01,U.S.,620045.0
37,2016-03-01,U.S.,662694.0
38,2016-02-01,U.S.,662790.0
39,2016-01-01,U.S.,721171.0
40,2015-12-01,U.S.,674532.0
41,2015-11-01,U.S.,638537.0
42,2015-10-01,U.S.,612994.0
43,2015-09-01,U.S.,579061.0
44,2015-08-01,U.S.,599867.0
45,2015-07-01,U.S.,591900.0
46,2015-06-01,U.S.,574682.0
47,2015-05-01,U.S.,602843.0
48,2015-04-01,U.S.,607933.0
49,2015-03-01,U.S.,661612.0
50,2015-02-01,U.S.,659623.0
51,2015-01-01,U.S.,718319.0
52,2014-12-01,U.S.,690112.0
