,Date,Area,Residential
0,2019-04-01,U.S.,327124.0
1,2019-03-01,U.S.,685904.0
2,2019-02-01,U.S.,805830.0
3,2019-01-01,U.S.,949438.0
4,2018-12-01,U.S.,762819.0
5,2018-11-01,U.S.,595468.0
6,2018-10-01,U.S.,254554.0
7,2018-09-01,U.S.,112072.0
8,2018-08-01,U.S.,99325.0
9,2018-07-01,U.S.,105470.0
10,2018-06-01,U.S.,118892.0
11,2018-05-01,U.S.,167909.0
12,2018-04-01,U.S.,438565.0
13,2018-03-01,U.S.,656263.0
14,2018-02-01,U.S.,686844.0
15,2018-01-01,U.S.,975802.0
16,2017-12-01,U.S.,821617.0
17,2017-11-01,U.S.,467638.0
18,2017-10-01,U.S.,205068.0
19,2017-09-01,U.S.,114548.0
20,2017-08-01,U.S.,103832.0
21,2017-07-01,U.S.,107423.0
22,2017-06-01,U.S.,124038.0
23,2017-05-01,U.S.,199451.0
24,2017-04-01,U.S.,278910.0
25,2017-03-01,U.S.,579768.0
26,2017-02-01,U.S.,579313.0
27,2017-01-01,U.S.,830679.0
28,2016-12-01,U.S.,794164.0
29,2016-11-01,U.S.,379746.0
30,2016-10-01,U.S.,187385.0
31,2016-09-01,U.S.,109782.0
32,2016-08-01,U.S.,100455.0
33,2016-07-01,U.S.,106420.0
34,2016-06-01,U.S.,122640.0
35,2016-05-01,U.S.,193922.0
36,2016-04-01,U.S.,328059.0
37,2016-03-01,U.S.,455001.0
38,2016-02-01,U.S.,690077.0
39,2016-01-01,U.S.,878936.0
40,2015-12-01,U.S.,590911.0
41,2015-11-01,U.S.,406610.0
42,2015-10-01,U.S.,201540.0
43,2015-09-01,U.S.,108491.0
44,2015-08-01,U.S.,102855.0
45,2015-07-01,U.S.,108160.0
46,2015-06-01,U.S.,124066.0
47,2015-05-01,U.S.,177570.0
48,2015-04-01,U.S.,319285.0
49,2015-03-01,U.S.,633081.0
50,2015-02-01,U.S.,902364.0
51,2015-01-01,U.S.,937954.0
52,2014-12-01,U.S.,716907.0
53,2014-11-01,U.S.,543538.0
54,2014-10-01,U.S.,212079.0
55,2014-09-01,U.S.,121736.0
56,2014-08-01,U.S.,105187.0
57,2014-07-01,U.S.,112785.0
58,2014-06-01,U.S.,125596.0
59,2014-05-01,U.S.,203456.0
60,2014-04-01,U.S.,356142.0
61,2014-03-01,U.S.,699921.0
62,2014-02-01,U.S.,852927.0
63,2014-01-01,U.S.,1037197.0
64,2013-12-01,U.S.,848195.0
65,2013-11-01,U.S.,517529.0
66,2013-10-01,U.S.,222668.0
67,2013-09-01,U.S.,117803.0
68,2013-08-01,U.S.,107731.0
69,2013-07-01,U.S.,111509.0
70,2013-06-01,U.S.,127659.0
71,2013-05-01,U.S.,193222.0
72,2013-04-01,U.S.,366420.0
73,2013-03-01,U.S.,662262.0
74,2013-02-01,U.S.,750082.0
75,2013-01-01,U.S.,872291.0
76,2012-12-01,U.S.,670344.0
77,2012-11-01,U.S.,482134.0
78,2012-10-01,U.S.,240105.0
79,2012-09-01,U.S.,118611.0
80,2012-08-01,U.S.,105604.0
81,2012-07-01,U.S.,107517.0
82,2012-06-01,U.S.,123336.0
83,2012-05-01,U.S.,163083.0
84,2012-04-01,U.S.,279211.0
85,2012-03-01,U.S.,403150.0
86,2012-02-01,U.S.,662056.0
87,2012-01-01,U.S.,794368.0
88,2011-12-01,U.S.,693232.0
89,2011-11-01,U.S.,434502.0
90,2011-10-01,U.S.,225506.0
91,2011-09-01,U.S.,122751.0
92,2011-08-01,U.S.,112280.0
93,2011-07-01,U.S.,114187.0
94,2011-06-01,U.S.,132672.0
95,2011-05-01,U.S.,205399.0
96,2011-04-01,U.S.,340552.0
97,2011-03-01,U.S.,594929.0
98,2011-02-01,U.S.,767994.0
99,2011-01-01,U.S.,969775.0
100,2010-12-01,U.S.,847001.0
101,2010-11-01,U.S.,446801.0
102,2010-10-01,U.S.,201580.0
103,2010-09-01,U.S.,117299.0
104,2010-08-01,U.S.,107074.0
105,2010-07-01,U.S.,111307.0
106,2010-06-01,U.S.,134038.0
107,2010-05-01,U.S.,197513.0
108,2010-04-01,U.S.,313171.0
109,2010-03-01,U.S.,579243.0
110,2010-02-01,U.S.,794779.0
111,2010-01-01,U.S.,932605.0
112,2009-12-01,U.S.,764286.0
113,2009-11-01,U.S.,376488.0
114,2009-10-01,U.S.,251028.0
115,2009-09-01,U.S.,119681.0
116,2009-08-01,U.S.,111479.0
117,2009-07-01,U.S.,118624.0
118,2009-06-01,U.S.,141121.0
119,2009-05-01,U.S.,201447.0
120,2009-04-01,U.S.,390344.0
121,2009-03-01,U.S.,600328.0
122,2009-02-01,U.S.,756341.0
123,2009-01-01,U.S.,947740.0
124,2008-12-01,U.S.,771868.0
125,2008-11-01,U.S.,433370.0
126,2008-10-01,U.S.,218058.0
127,2008-09-01,U.S.,118100.0
128,2008-08-01,U.S.,111287.0
129,2008-07-01,U.S.,118416.0
130,2008-06-01,U.S.,144313.0
131,2008-05-01,U.S.,230229.0
132,2008-04-01,U.S.,388459.0
133,2008-03-01,U.S.,656262.0
134,2008-02-01,U.S.,818272.0
135,2008-01-01,U.S.,883643.0
136,2007-12-01,U.S.,716871.0
137,2007-11-01,U.S.,405477.0
138,2007-10-01,U.S.,174272.0
139,2007-09-01,U.S.,116439.0
140,2007-08-01,U.S.,112015.0
141,2007-07-01,U.S.,117616.0
142,2007-06-01,U.S.,137169.0
143,2007-05-01,U.S.,215724.0
144,2007-04-01,U.S.,407708.0
145,2007-03-01,U.S.,616531.0
146,2007-02-01,U.S.,899461.0
147,2007-01-01,U.S.,803075.0
148,2006-12-01,U.S.,623595.0
149,2006-11-01,U.S.,413409.0
150,2006-10-01,U.S.,240448.0
151,2006-09-01,U.S.,124922.0
152,2006-08-01,U.S.,108439.0
153,2006-07-01,U.S.,115586.0
154,2006-06-01,U.S.,141157.0
155,2006-05-01,U.S.,203512.0
156,2006-04-01,U.S.,355496.0
157,2006-03-01,U.S.,625925.0
158,2006-02-01,U.S.,702280.0
159,2006-01-01,U.S.,713698.0
160,2005-12-01,U.S.,771237.0
161,2005-11-01,U.S.,387025.0
