,Date,Area,Consumption(Bscf)
0,2019-04-01,U.S.,327.124
1,2019-03-01,U.S.,685.904
2,2019-02-01,U.S.,805.83
3,2019-01-01,U.S.,949.438
4,2018-12-01,U.S.,762.819
5,2018-11-01,U.S.,595.468
6,2018-10-01,U.S.,254.554
7,2018-09-01,U.S.,112.072
8,2018-08-01,U.S.,99.325
9,2018-07-01,U.S.,105.47
10,2018-06-01,U.S.,118.892
11,2018-05-01,U.S.,167.909
12,2018-04-01,U.S.,438.565
13,2018-03-01,U.S.,656.263
14,2018-02-01,U.S.,686.844
15,2018-01-01,U.S.,975.802
16,2017-12-01,U.S.,821.617
17,2017-11-01,U.S.,467.638
18,2017-10-01,U.S.,205.068
19,2017-09-01,U.S.,114.548
20,2017-08-01,U.S.,103.832
21,2017-07-01,U.S.,107.423
22,2017-06-01,U.S.,124.038
23,2017-05-01,U.S.,199.451
24,2017-04-01,U.S.,278.91
25,2017-03-01,U.S.,579.768
26,2017-02-01,U.S.,579.313
27,2017-01-01,U.S.,830.679
28,2016-12-01,U.S.,794.164
29,2016-11-01,U.S.,379.746
30,2016-10-01,U.S.,187.385
31,2016-09-01,U.S.,109.782
32,2016-08-01,U.S.,100.455
33,2016-07-01,U.S.,106.42
34,2016-06-01,U.S.,122.64
35,2016-05-01,U.S.,193.922
36,2016-04-01,U.S.,328.059
37,2016-03-01,U.S.,455.001
38,2016-02-01,U.S.,690.077
39,2016-01-01,U.S.,878.936
40,2015-12-01,U.S.,590.911
41,2015-11-01,U.S.,406.61
42,2015-10-01,U.S.,201.54
43,2015-09-01,U.S.,108.491
44,2015-08-01,U.S.,102.855
45,2015-07-01,U.S.,108.16
46,2015-06-01,U.S.,124.066
47,2015-05-01,U.S.,177.57
48,2015-04-01,U.S.,319.285
49,2015-03-01,U.S.,633.081
50,2015-02-01,U.S.,902.364
51,2015-01-01,U.S.,937.954
52,2014-12-01,U.S.,716.907
53,2014-11-01,U.S.,543.538
54,2014-10-01,U.S.,212.079
55,2014-09-01,U.S.,121.736
56,2014-08-01,U.S.,105.187
57,2014-07-01,U.S.,112.785
58,2014-06-01,U.S.,125.596
59,2014-05-01,U.S.,203.456
60,2014-04-01,U.S.,356.142
61,2014-03-01,U.S.,699.921
62,2014-02-01,U.S.,852.927
63,2014-01-01,U.S.,1037.197
64,2013-12-01,U.S.,848.195
65,2013-11-01,U.S.,517.529
66,2013-10-01,U.S.,222.668
67,2013-09-01,U.S.,117.803
68,2013-08-01,U.S.,107.731
69,2013-07-01,U.S.,111.509
70,2013-06-01,U.S.,127.659
71,2013-05-01,U.S.,193.222
72,2013-04-01,U.S.,366.42
73,2013-03-01,U.S.,662.262
74,2013-02-01,U.S.,750.082
75,2013-01-01,U.S.,872.291
76,2012-12-01,U.S.,670.344
77,2012-11-01,U.S.,482.134
78,2012-10-01,U.S.,240.105
79,2012-09-01,U.S.,118.611
80,2012-08-01,U.S.,105.604
81,2012-07-01,U.S.,107.517
82,2012-06-01,U.S.,123.336
83,2012-05-01,U.S.,163.083
84,2012-04-01,U.S.,279.211
85,2012-03-01,U.S.,403.15
86,2012-02-01,U.S.,662.056
87,2012-01-01,U.S.,794.368
88,2011-12-01,U.S.,693.232
89,2011-11-01,U.S.,434.502
90,2011-10-01,U.S.,225.506
91,2011-09-01,U.S.,122.751
92,2011-08-01,U.S.,112.28
93,2011-07-01,U.S.,114.187
94,2011-06-01,U.S.,132.672
95,2011-05-01,U.S.,205.399
96,2011-04-01,U.S.,340.552
97,2011-03-01,U.S.,594.929
98,2011-02-01,U.S.,767.994
99,2011-01-01,U.S.,969.775
100,2010-12-01,U.S.,847.001
101,2010-11-01,U.S.,446.801
102,2010-10-01,U.S.,201.58
103,2010-09-01,U.S.,117.299
104,2010-08-01,U.S.,107.074
105,2010-07-01,U.S.,111.307
