,Date,Area,Price
0,2019-04-01,U.S.,7.77
1,2019-03-01,U.S.,7.47
2,2019-02-01,U.S.,7.61
3,2019-01-01,U.S.,7.75
4,2018-12-01,U.S.,7.77
5,2018-11-01,U.S.,7.35
6,2018-10-01,U.S.,7.71
7,2018-09-01,U.S.,8.64
8,2018-08-01,U.S.,8.74
9,2018-07-01,U.S.,8.93
10,2018-06-01,U.S.,8.65
11,2018-05-01,U.S.,8.46
12,2018-04-01,U.S.,7.66
13,2018-03-01,U.S.,7.74
14,2018-02-01,U.S.,7.82
15,2018-01-01,U.S.,7.43
16,2017-12-01,U.S.,7.42
17,2017-11-01,U.S.,7.51
18,2017-10-01,U.S.,7.97
19,2017-09-01,U.S.,8.52
20,2017-08-01,U.S.,8.76
21,2017-07-01,U.S.,8.81
22,2017-06-01,U.S.,8.75
23,2017-05-01,U.S.,8.31
24,2017-04-01,U.S.,8.04
25,2017-03-01,U.S.,7.68
26,2017-02-01,U.S.,7.89
27,2017-01-01,U.S.,7.58
28,2016-12-01,U.S.,7.27
29,2016-11-01,U.S.,7.67
30,2016-10-01,U.S.,7.96
31,2016-09-01,U.S.,8.28
32,2016-08-01,U.S.,8.3
33,2016-07-01,U.S.,8.14
34,2016-06-01,U.S.,7.72
35,2016-05-01,U.S.,7.32
36,2016-04-01,U.S.,6.98
37,2016-03-01,U.S.,7.08
38,2016-02-01,U.S.,6.86
39,2016-01-01,U.S.,6.75
40,2015-12-01,U.S.,7.23
41,2015-11-01,U.S.,7.39
42,2015-10-01,U.S.,7.79
43,2015-09-01,U.S.,8.43
44,2015-08-01,U.S.,8.46
45,2015-07-01,U.S.,8.49
46,2015-06-01,U.S.,8.52
47,2015-05-01,U.S.,8.13
48,2015-04-01,U.S.,8.03
49,2015-03-01,U.S.,7.85
50,2015-02-01,U.S.,7.81
51,2015-01-01,U.S.,8.15
52,2014-12-01,U.S.,8.53
53,2014-11-01,U.S.,8.29
54,2014-10-01,U.S.,8.97
55,2014-09-01,U.S.,9.39
56,2014-08-01,U.S.,9.67
57,2014-07-01,U.S.,10.06
58,2014-06-01,U.S.,9.94
59,2014-05-01,U.S.,9.7
60,2014-04-01,U.S.,9.49
61,2014-03-01,U.S.,9.35
62,2014-02-01,U.S.,8.69
63,2014-01-01,U.S.,8.11
64,2013-12-01,U.S.,7.81
65,2013-11-01,U.S.,7.94
66,2013-10-01,U.S.,8.28
67,2013-09-01,U.S.,8.8
68,2013-08-01,U.S.,9.04
69,2013-07-01,U.S.,9.04
70,2013-06-01,U.S.,9.07
71,2013-05-01,U.S.,8.71
72,2013-04-01,U.S.,8.15
73,2013-03-01,U.S.,7.77
74,2013-02-01,U.S.,7.78
75,2013-01-01,U.S.,7.75
76,2012-12-01,U.S.,8.18
77,2012-11-01,U.S.,7.99
78,2012-10-01,U.S.,8.07
79,2012-09-01,U.S.,8.35
80,2012-08-01,U.S.,8.71
81,2012-07-01,U.S.,8.52
82,2012-06-01,U.S.,8.44
83,2012-05-01,U.S.,8.14
84,2012-04-01,U.S.,8.04
85,2012-03-01,U.S.,8.16
86,2012-02-01,U.S.,7.76
87,2012-01-01,U.S.,8.04
88,2011-12-01,U.S.,8.3
89,2011-11-01,U.S.,8.62
90,2011-10-01,U.S.,8.94
91,2011-09-01,U.S.,9.46
92,2011-08-01,U.S.,9.77
93,2011-07-01,U.S.,9.58
94,2011-06-01,U.S.,9.57
95,2011-05-01,U.S.,9.35
96,2011-04-01,U.S.,9.02
97,2011-03-01,U.S.,8.89
98,2011-02-01,U.S.,8.88
99,2011-01-01,U.S.,8.74
100,2010-12-01,U.S.,8.82
101,2010-11-01,U.S.,8.86
102,2010-10-01,U.S.,9.27
103,2010-09-01,U.S.,9.56
104,2010-08-01,U.S.,9.94
105,2010-07-01,U.S.,10.04
106,2010-06-01,U.S.,9.72
107,2010-05-01,U.S.,9.5
108,2010-04-01,U.S.,9.57
109,2010-03-01,U.S.,9.7
110,2010-02-01,U.S.,9.71
111,2010-01-01,U.S.,9.65
112,2009-12-01,U.S.,9.1
113,2009-11-01,U.S.,9.45
114,2009-10-01,U.S.,8.93
115,2009-09-01,U.S.,9.35
116,2009-08-01,U.S.,9.52
117,2009-07-01,U.S.,9.74
118,2009-06-01,U.S.,9.53
119,2009-05-01,U.S.,9.42
120,2009-04-01,U.S.,9.7
121,2009-03-01,U.S.,10.46
122,2009-02-01,U.S.,10.98
123,2009-01-01,U.S.,11.28
124,2008-12-01,U.S.,11.61
125,2008-11-01,U.S.,11.72
126,2008-10-01,U.S.,12.06
