,Date,Area,Price
0,2019-04-01,U.S.,10.92
1,2019-03-01,U.S.,9.48
2,2019-02-01,U.S.,9.47
3,2019-01-01,U.S.,9.43
4,2018-12-01,U.S.,9.63
5,2018-11-01,U.S.,9.43
6,2018-10-01,U.S.,12.26
7,2018-09-01,U.S.,17.31
8,2018-08-01,U.S.,18.63
9,2018-07-01,U.S.,17.92
10,2018-06-01,U.S.,16.51
11,2018-05-01,U.S.,13.64
12,2018-04-01,U.S.,10.04
13,2018-03-01,U.S.,9.78
14,2018-02-01,U.S.,9.64
15,2018-01-01,U.S.,8.91
16,2017-12-01,U.S.,9.29
17,2017-11-01,U.S.,10.15
18,2017-10-01,U.S.,13.36
19,2017-09-01,U.S.,16.92
20,2017-08-01,U.S.,18.22
21,2017-07-01,U.S.,17.86
22,2017-06-01,U.S.,16.06
23,2017-05-01,U.S.,13.26
24,2017-04-01,U.S.,11.34
25,2017-03-01,U.S.,9.86
26,2017-02-01,U.S.,10.01
27,2017-01-01,U.S.,9.32
28,2016-12-01,U.S.,9.06
29,2016-11-01,U.S.,10.77
30,2016-10-01,U.S.,13.74
31,2016-09-01,U.S.,16.78
32,2016-08-01,U.S.,17.6
33,2016-07-01,U.S.,16.56
34,2016-06-01,U.S.,14.43
35,2016-05-01,U.S.,11.62
36,2016-04-01,U.S.,9.65
37,2016-03-01,U.S.,9.19
38,2016-02-01,U.S.,8.36
39,2016-01-01,U.S.,8.28
40,2015-12-01,U.S.,9.27
41,2015-11-01,U.S.,10.02
42,2015-10-01,U.S.,12.6
43,2015-09-01,U.S.,16.4
44,2015-08-01,U.S.,16.88
45,2015-07-01,U.S.,16.28
46,2015-06-01,U.S.,15.07
47,2015-05-01,U.S.,12.73
48,2015-04-01,U.S.,10.43
49,2015-03-01,U.S.,9.28
50,2015-02-01,U.S.,9.08
51,2015-01-01,U.S.,9.5
52,2014-12-01,U.S.,10.01
53,2014-11-01,U.S.,10.19
54,2014-10-01,U.S.,13.11
55,2014-09-01,U.S.,16.27
56,2014-08-01,U.S.,17.41
57,2014-07-01,U.S.,17.23
58,2014-06-01,U.S.,16.13
59,2014-05-01,U.S.,13.6
60,2014-04-01,U.S.,11.76
61,2014-03-01,U.S.,10.7
62,2014-02-01,U.S.,9.77
63,2014-01-01,U.S.,9.26
64,2013-12-01,U.S.,9.14
65,2013-11-01,U.S.,10.04
66,2013-10-01,U.S.,12.38
67,2013-09-01,U.S.,15.69
68,2013-08-01,U.S.,16.43
69,2013-07-01,U.S.,16.3
70,2013-06-01,U.S.,15.02
71,2013-05-01,U.S.,12.61
72,2013-04-01,U.S.,10.43
73,2013-03-01,U.S.,9.35
74,2013-02-01,U.S.,9.23
75,2013-01-01,U.S.,9.15
76,2012-12-01,U.S.,9.8
77,2012-11-01,U.S.,9.99
78,2012-10-01,U.S.,11.68
79,2012-09-01,U.S.,14.72
80,2012-08-01,U.S.,15.82
81,2012-07-01,U.S.,15.13
82,2012-06-01,U.S.,14.18
83,2012-05-01,U.S.,12.61
84,2012-04-01,U.S.,10.94
85,2012-03-01,U.S.,10.41
86,2012-02-01,U.S.,9.47
87,2012-01-01,U.S.,9.62
88,2011-12-01,U.S.,9.83
89,2011-11-01,U.S.,10.78
90,2011-10-01,U.S.,12.85
91,2011-09-01,U.S.,15.63
92,2011-08-01,U.S.,16.67
93,2011-07-01,U.S.,16.14
94,2011-06-01,U.S.,14.7
95,2011-05-01,U.S.,12.5
96,2011-04-01,U.S.,11.27
97,2011-03-01,U.S.,10.43
98,2011-02-01,U.S.,10.14
99,2011-01-01,U.S.,9.9
100,2010-12-01,U.S.,9.98
101,2010-11-01,U.S.,10.89
102,2010-10-01,U.S.,13.37
103,2010-09-01,U.S.,15.63
104,2010-08-01,U.S.,16.65
105,2010-07-01,U.S.,16.21
106,2010-06-01,U.S.,14.86
107,2010-05-01,U.S.,13.12
108,2010-04-01,U.S.,11.97
109,2010-03-01,U.S.,10.99
110,2010-02-01,U.S.,10.69
111,2010-01-01,U.S.,10.56
112,2009-12-01,U.S.,10.42
113,2009-11-01,U.S.,11.48
114,2009-10-01,U.S.,11.78
115,2009-09-01,U.S.,14.8
116,2009-08-01,U.S.,15.61
117,2009-07-01,U.S.,15.27
118,2009-06-01,U.S.,14.26
119,2009-05-01,U.S.,12.86
120,2009-04-01,U.S.,11.68
121,2009-03-01,U.S.,11.98
122,2009-02-01,U.S.,12.26
123,2009-01-01,U.S.,12.49
124,2008-12-01,U.S.,12.84
125,2008-11-01,U.S.,13.8
126,2008-10-01,U.S.,15.45
127,2008-09-01,U.S.,18.41
128,2008-08-01,U.S.,20.17
129,2008-07-01,U.S.,20.77
130,2008-06-01,U.S.,18.91
131,2008-05-01,U.S.,16.33
132,2008-04-01,U.S.,14.49
133,2008-03-01,U.S.,13.13
134,2008-02-01,U.S.,12.58
135,2008-01-01,U.S.,12.24
136,2007-12-01,U.S.,12.34
137,2007-11-01,U.S.,13.04
138,2007-10-01,U.S.,14.57
139,2007-09-01,U.S.,16.03
140,2007-08-01,U.S.,16.71
141,2007-07-01,U.S.,16.71
142,2007-06-01,U.S.,16.28
143,2007-05-01,U.S.,14.69
144,2007-04-01,U.S.,13.31
145,2007-03-01,U.S.,12.81
146,2007-02-01,U.S.,12.13
147,2007-01-01,U.S.,12.17
148,2006-12-01,U.S.,12.53
149,2006-11-01,U.S.,12.45
150,2006-10-01,U.S.,12.51
151,2006-09-01,U.S.,15.71
152,2006-08-01,U.S.,16.18
153,2006-07-01,U.S.,15.72
154,2006-06-01,U.S.,15.07
155,2006-05-01,U.S.,14.41
156,2006-04-01,U.S.,13.27
157,2006-03-01,U.S.,13.17
158,2006-02-01,U.S.,13.98
159,2006-01-01,U.S.,14.92
160,2005-12-01,U.S.,14.6
161,2005-11-01,U.S.,15.64
162,2005-10-01,U.S.,16.44
163,2005-09-01,U.S.,16.56
164,2005-08-01,U.S.,15.51
165,2005-07-01,U.S.,14.86
166,2005-06-01,U.S.,13.79
167,2005-05-01,U.S.,12.74
168,2005-04-01,U.S.,11.88
169,2005-03-01,U.S.,10.84
170,2005-02-01,U.S.,10.87
171,2005-01-01,U.S.,10.9
172,2004-12-01,U.S.,11.09
173,2004-11-01,U.S.,11.44
174,2004-10-01,U.S.,11.69
175,2004-09-01,U.S.,13.31
